alpha_absolute,axis,condition,control_scale,decision_flipped,delta_margin,direction,direction_sd,direction_type,intervention,judgment_axis,label,margin,max_relative_norm_drift,mode,random_id,standardized_shift,steering_axis,story_id,strength,topic_idx,vector_kind
-10.771998068349653,warmth,low_warmth,sd_matched,False,0.3125,competence,3.768838469720317,cross_axis,additive,warmth,0,-21.34375,0.02293875813484192,steering,,-2.8581745158075282,competence,low_warmth_t019_s00005,-0.1,19,raw
-10.771998068349653,warmth,low_warmth,sd_matched,False,0.21875,competence,3.768838469720317,cross_axis,additive,warmth,0,-21.46875,0.02293875813484192,steering,,-2.8581745158075282,competence,low_warmth_t003_s00029,-0.1,3,raw
-10.771998068349653,warmth,low_warmth,sd_matched,False,0.375,competence,3.768838469720317,cross_axis,additive,warmth,0,-22.0,0.02293875813484192,steering,,-2.8581745158075282,competence,low_warmth_t008_s00049,-0.1,8,raw
-10.771998068349653,warmth,low_warmth,sd_matched,False,0.625,competence,3.768838469720317,cross_axis,additive,warmth,0,-18.640625,0.02293875813484192,steering,,-2.8581745158075282,competence,low_warmth_t035_s00093,-0.1,35,raw
-10.771998068349653,warmth,low_warmth,sd_matched,False,0.65625,competence,3.768838469720317,cross_axis,additive,warmth,0,-21.84375,0.02293875813484192,steering,,-2.8581745158075282,competence,low_warmth_t056_s00129,-0.1,56,raw
-10.771998068349653,warmth,low_warmth,sd_matched,False,0.34375,competence,3.768838469720317,cross_axis,additive,warmth,0,-22.4375,0.02293875813484192,steering,,-2.8581745158075282,competence,low_warmth_t057_s00133,-0.1,57,raw
-10.771998068349653,warmth,low_warmth,sd_matched,False,0.28125,competence,3.768838469720317,cross_axis,additive,warmth,0,-22.4375,0.02293875813484192,steering,,-2.8581745158075282,competence,low_warmth_t066_s00141,-0.1,66,raw
-10.771998068349653,warmth,low_warmth,sd_matched,False,1.15625,competence,3.768838469720317,cross_axis,additive,warmth,0,-21.625,0.02293875813484192,steering,,-2.8581745158075282,competence,low_warmth_t078_s00165,-0.1,78,raw
-10.771998068349653,warmth,low_warmth,sd_matched,False,0.1875,competence,3.768838469720317,cross_axis,additive,warmth,0,-21.875,0.02293875813484192,steering,,-2.8581745158075282,competence,low_warmth_t079_s00169,-0.1,79,raw
-10.771998068349653,warmth,low_warmth,sd_matched,False,1.0625,competence,3.768838469720317,cross_axis,additive,warmth,0,-21.65625,0.02293875813484192,steering,,-2.8581745158075282,competence,low_warmth_t097_s00197,-0.1,97,raw
-5.3859990341748265,warmth,high_warmth,sd_matched,False,-1.2724609375,competence,3.768838469720317,cross_axis,additive,warmth,1,16.5859375,0.012575376778841019,steering,,-1.4290872579037641,competence,high_warmth_t019_s00004,-0.05,19,raw
-5.3859990341748265,warmth,high_warmth,sd_matched,False,-1.18359375,competence,3.768838469720317,cross_axis,additive,warmth,1,16.5625,0.012758543714880943,steering,,-1.4290872579037641,competence,high_warmth_t003_s00028,-0.05,3,raw
-5.3859990341748265,warmth,high_warmth,sd_matched,False,-1.291015625,competence,3.768838469720317,cross_axis,additive,warmth,1,17.01171875,0.012758543714880943,steering,,-1.4290872579037641,competence,high_warmth_t008_s00048,-0.05,8,raw
-5.3859990341748265,warmth,high_warmth,sd_matched,False,-1.0390625,competence,3.768838469720317,cross_axis,additive,warmth,1,17.603515625,0.012758543714880943,steering,,-1.4290872579037641,competence,high_warmth_t035_s00092,-0.05,35,raw
-5.3859990341748265,warmth,high_warmth,sd_matched,False,-1.34375,competence,3.768838469720317,cross_axis,additive,warmth,1,17.1015625,0.012758543714880943,steering,,-1.4290872579037641,competence,high_warmth_t056_s00128,-0.05,56,raw
-5.3859990341748265,warmth,high_warmth,sd_matched,False,-1.65625,competence,3.768838469720317,cross_axis,additive,warmth,1,15.6875,0.012758543714880943,steering,,-1.4290872579037641,competence,high_warmth_t057_s00132,-0.05,57,raw
-5.3859990341748265,warmth,high_warmth,sd_matched,False,-1.3134765625,competence,3.768838469720317,cross_axis,additive,warmth,1,17.13671875,0.012758543714880943,steering,,-1.4290872579037641,competence,high_warmth_t066_s00140,-0.05,66,raw
-5.3859990341748265,warmth,high_warmth,sd_matched,False,-1.23681640625,competence,3.768838469720317,cross_axis,additive,warmth,1,16.890625,0.012758543714880943,steering,,-1.4290872579037641,competence,high_warmth_t078_s00164,-0.05,78,raw
-5.3859990341748265,warmth,high_warmth,sd_matched,False,-1.5078125,competence,3.768838469720317,cross_axis,additive,warmth,1,15.5,0.012758543714880943,steering,,-1.4290872579037641,competence,high_warmth_t079_s00168,-0.05,79,raw
-5.3859990341748265,warmth,high_warmth,sd_matched,False,-1.34375,competence,3.768838469720317,cross_axis,additive,warmth,1,17.2578125,0.012758543714880943,steering,,-1.4290872579037641,competence,high_warmth_t097_s00196,-0.05,97,raw
-5.3859990341748265,warmth,low_warmth,sd_matched,False,-0.3125,competence,3.768838469720317,cross_axis,additive,warmth,0,-21.96875,0.012758543714880943,steering,,-1.4290872579037641,competence,low_warmth_t019_s00005,-0.05,19,raw
-5.3859990341748265,warmth,low_warmth,sd_matched,False,-0.6875,competence,3.768838469720317,cross_axis,additive,warmth,0,-22.375,0.012758543714880943,steering,,-1.4290872579037641,competence,low_warmth_t003_s00029,-0.05,3,raw
-5.3859990341748265,warmth,low_warmth,sd_matched,False,-0.75,competence,3.768838469720317,cross_axis,additive,warmth,0,-23.125,0.012758543714880943,steering,,-1.4290872579037641,competence,low_warmth_t008_s00049,-0.05,8,raw
-5.3859990341748265,warmth,low_warmth,sd_matched,False,-0.484375,competence,3.768838469720317,cross_axis,additive,warmth,0,-19.75,0.012758543714880943,steering,,-1.4290872579037641,competence,low_warmth_t035_s00093,-0.05,35,raw
-5.3859990341748265,warmth,low_warmth,sd_matched,False,-0.53125,competence,3.768838469720317,cross_axis,additive,warmth,0,-23.03125,0.012758543714880943,steering,,-1.4290872579037641,competence,low_warmth_t056_s00129,-0.05,56,raw
-5.3859990341748265,warmth,low_warmth,sd_matched,False,-0.46875,competence,3.768838469720317,cross_axis,additive,warmth,0,-23.25,0.012758543714880943,steering,,-1.4290872579037641,competence,low_warmth_t057_s00133,-0.05,57,raw
-5.3859990341748265,warmth,low_warmth,sd_matched,False,-0.75,competence,3.768838469720317,cross_axis,additive,warmth,0,-23.46875,0.012758543714880943,steering,,-1.4290872579037641,competence,low_warmth_t066_s00141,-0.05,66,raw
-5.3859990341748265,warmth,low_warmth,sd_matched,False,-0.125,competence,3.768838469720317,cross_axis,additive,warmth,0,-22.90625,0.012758543714880943,steering,,-1.4290872579037641,competence,low_warmth_t078_s00165,-0.05,78,raw
-5.3859990341748265,warmth,low_warmth,sd_matched,False,-0.25,competence,3.768838469720317,cross_axis,additive,warmth,0,-22.3125,0.012758543714880943,steering,,-1.4290872579037641,competence,low_warmth_t079_s00169,-0.05,79,raw
-5.3859990341748265,warmth,low_warmth,sd_matched,False,-0.0625,competence,3.768838469720317,cross_axis,additive,warmth,0,-22.78125,0.012758543714880943,steering,,-1.4290872579037641,competence,low_warmth_t097_s00197,-0.05,97,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,1,17.8583984375,0.0,steering,,0.0,competence,high_warmth_t019_s00004,0.0,19,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,1,17.74609375,0.0,steering,,0.0,competence,high_warmth_t003_s00028,0.0,3,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,1,18.302734375,0.0,steering,,0.0,competence,high_warmth_t008_s00048,0.0,8,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,1,18.642578125,0.0,steering,,0.0,competence,high_warmth_t035_s00092,0.0,35,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,1,18.4453125,0.0,steering,,0.0,competence,high_warmth_t056_s00128,0.0,56,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,1,17.34375,0.0,steering,,0.0,competence,high_warmth_t057_s00132,0.0,57,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,1,18.4501953125,0.0,steering,,0.0,competence,high_warmth_t066_s00140,0.0,66,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,1,18.12744140625,0.0,steering,,0.0,competence,high_warmth_t078_s00164,0.0,78,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,1,17.0078125,0.0,steering,,0.0,competence,high_warmth_t079_s00168,0.0,79,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,1,18.6015625,0.0,steering,,0.0,competence,high_warmth_t097_s00196,0.0,97,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,0,-21.65625,0.0,steering,,0.0,competence,low_warmth_t019_s00005,0.0,19,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,0,-21.6875,0.0,steering,,0.0,competence,low_warmth_t003_s00029,0.0,3,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,0,-22.375,0.0,steering,,0.0,competence,low_warmth_t008_s00049,0.0,8,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,0,-19.265625,0.0,steering,,0.0,competence,low_warmth_t035_s00093,0.0,35,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,0,-22.5,0.0,steering,,0.0,competence,low_warmth_t056_s00129,0.0,56,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,0,-22.78125,0.0,steering,,0.0,competence,low_warmth_t057_s00133,0.0,57,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,0,-22.71875,0.0,steering,,0.0,competence,low_warmth_t066_s00141,0.0,66,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,0,-22.78125,0.0,steering,,0.0,competence,low_warmth_t078_s00165,0.0,78,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,0,-22.0625,0.0,steering,,0.0,competence,low_warmth_t079_s00169,0.0,79,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,competence,3.768838469720317,cross_axis,additive,warmth,0,-22.71875,0.0,steering,,0.0,competence,low_warmth_t097_s00197,0.0,97,raw
5.3859990341748265,warmth,high_warmth,sd_matched,False,0.7529296875,competence,3.768838469720317,cross_axis,additive,warmth,1,18.611328125,0.01647615246474743,steering,,1.4290872579037641,competence,high_warmth_t019_s00004,0.05,19,raw
5.3859990341748265,warmth,high_warmth,sd_matched,False,0.98046875,competence,3.768838469720317,cross_axis,additive,warmth,1,18.7265625,0.016845833510160446,steering,,1.4290872579037641,competence,high_warmth_t003_s00028,0.05,3,raw
5.3859990341748265,warmth,high_warmth,sd_matched,False,1.056640625,competence,3.768838469720317,cross_axis,additive,warmth,1,19.359375,0.016845833510160446,steering,,1.4290872579037641,competence,high_warmth_t008_s00048,0.05,8,raw
5.3859990341748265,warmth,high_warmth,sd_matched,False,1.076171875,competence,3.768838469720317,cross_axis,additive,warmth,1,19.71875,0.016845833510160446,steering,,1.4290872579037641,competence,high_warmth_t035_s00092,0.05,35,raw
5.3859990341748265,warmth,high_warmth,sd_matched,False,0.6875,competence,3.768838469720317,cross_axis,additive,warmth,1,19.1328125,0.016845833510160446,steering,,1.4290872579037641,competence,high_warmth_t056_s00128,0.05,56,raw
5.3859990341748265,warmth,high_warmth,sd_matched,False,1.0107421875,competence,3.768838469720317,cross_axis,additive,warmth,1,18.3544921875,0.016845833510160446,steering,,1.4290872579037641,competence,high_warmth_t057_s00132,0.05,57,raw
5.3859990341748265,warmth,high_warmth,sd_matched,False,0.9560546875,competence,3.768838469720317,cross_axis,additive,warmth,1,19.40625,0.016845833510160446,steering,,1.4290872579037641,competence,high_warmth_t066_s00140,0.05,66,raw
5.3859990341748265,warmth,high_warmth,sd_matched,False,1.13818359375,competence,3.768838469720317,cross_axis,additive,warmth,1,19.265625,0.016845833510160446,steering,,1.4290872579037641,competence,high_warmth_t078_s00164,0.05,78,raw
5.3859990341748265,warmth,high_warmth,sd_matched,False,1.07763671875,competence,3.768838469720317,cross_axis,additive,warmth,1,18.08544921875,0.01703672856092453,steering,,1.4290872579037641,competence,high_warmth_t079_s00168,0.05,79,raw
5.3859990341748265,warmth,high_warmth,sd_matched,False,1.0390625,competence,3.768838469720317,cross_axis,additive,warmth,1,19.640625,0.01703672856092453,steering,,1.4290872579037641,competence,high_warmth_t097_s00196,0.05,97,raw
5.3859990341748265,warmth,low_warmth,sd_matched,False,1.3125,competence,3.768838469720317,cross_axis,additive,warmth,0,-20.34375,0.01703672856092453,steering,,1.4290872579037641,competence,low_warmth_t019_s00005,0.05,19,raw
5.3859990341748265,warmth,low_warmth,sd_matched,False,1.25,competence,3.768838469720317,cross_axis,additive,warmth,0,-20.4375,0.01703672856092453,steering,,1.4290872579037641,competence,low_warmth_t003_s00029,0.05,3,raw
5.3859990341748265,warmth,low_warmth,sd_matched,False,1.65625,competence,3.768838469720317,cross_axis,additive,warmth,0,-20.71875,0.01703672856092453,steering,,1.4290872579037641,competence,low_warmth_t008_s00049,0.05,8,raw
5.3859990341748265,warmth,low_warmth,sd_matched,False,1.8203125,competence,3.768838469720317,cross_axis,additive,warmth,0,-17.4453125,0.01703672856092453,steering,,1.4290872579037641,competence,low_warmth_t035_s00093,0.05,35,raw
5.3859990341748265,warmth,low_warmth,sd_matched,False,1.765625,competence,3.768838469720317,cross_axis,additive,warmth,0,-20.734375,0.01703672856092453,steering,,1.4290872579037641,competence,low_warmth_t056_s00129,0.05,56,raw
5.3859990341748265,warmth,low_warmth,sd_matched,False,1.75,competence,3.768838469720317,cross_axis,additive,warmth,0,-21.03125,0.01703672856092453,steering,,1.4290872579037641,competence,low_warmth_t057_s00133,0.05,57,raw
5.3859990341748265,warmth,low_warmth,sd_matched,False,1.3125,competence,3.768838469720317,cross_axis,additive,warmth,0,-21.40625,0.01703672856092453,steering,,1.4290872579037641,competence,low_warmth_t066_s00141,0.05,66,raw
5.3859990341748265,warmth,low_warmth,sd_matched,False,1.21875,competence,3.768838469720317,cross_axis,additive,warmth,0,-21.5625,0.01703672856092453,steering,,1.4290872579037641,competence,low_warmth_t078_s00165,0.05,78,raw
5.3859990341748265,warmth,low_warmth,sd_matched,False,1.46875,competence,3.768838469720317,cross_axis,additive,warmth,0,-20.59375,0.01703672856092453,steering,,1.4290872579037641,competence,low_warmth_t079_s00169,0.05,79,raw
5.3859990341748265,warmth,low_warmth,sd_matched,False,1.9375,competence,3.768838469720317,cross_axis,additive,warmth,0,-20.78125,0.01703672856092453,steering,,1.4290872579037641,competence,low_warmth_t097_s00197,0.05,97,raw
10.771998068349653,warmth,high_warmth,sd_matched,False,1.3369140625,competence,3.768838469720317,cross_axis,additive,warmth,1,19.1953125,0.038431212306022644,steering,,2.8581745158075282,competence,high_warmth_t019_s00004,0.1,19,raw
10.771998068349653,warmth,high_warmth,sd_matched,False,1.76953125,competence,3.768838469720317,cross_axis,additive,warmth,1,19.515625,0.03883979469537735,steering,,2.8581745158075282,competence,high_warmth_t003_s00028,0.1,3,raw
10.771998068349653,warmth,high_warmth,sd_matched,False,1.697265625,competence,3.768838469720317,cross_axis,additive,warmth,1,20.0,0.03883979469537735,steering,,2.8581745158075282,competence,high_warmth_t008_s00048,0.1,8,raw
10.771998068349653,warmth,high_warmth,sd_matched,False,1.951171875,competence,3.768838469720317,cross_axis,additive,warmth,1,20.59375,0.03883979469537735,steering,,2.8581745158075282,competence,high_warmth_t035_s00092,0.1,35,raw
10.771998068349653,warmth,high_warmth,sd_matched,False,1.5703125,competence,3.768838469720317,cross_axis,additive,warmth,1,20.015625,0.03883979469537735,steering,,2.8581745158075282,competence,high_warmth_t056_s00128,0.1,56,raw
10.771998068349653,warmth,high_warmth,sd_matched,False,1.76953125,competence,3.768838469720317,cross_axis,additive,warmth,1,19.11328125,0.03895474970340729,steering,,2.8581745158075282,competence,high_warmth_t057_s00132,0.1,57,raw
10.771998068349653,warmth,high_warmth,sd_matched,False,1.6201171875,competence,3.768838469720317,cross_axis,additive,warmth,1,20.0703125,0.03895474970340729,steering,,2.8581745158075282,competence,high_warmth_t066_s00140,0.1,66,raw
10.771998068349653,warmth,high_warmth,sd_matched,False,2.10693359375,competence,3.768838469720317,cross_axis,additive,warmth,1,20.234375,0.03895474970340729,steering,,2.8581745158075282,competence,high_warmth_t078_s00164,0.1,78,raw
10.771998068349653,warmth,high_warmth,sd_matched,False,1.90625,competence,3.768838469720317,cross_axis,additive,warmth,1,18.9140625,0.040034424513578415,steering,,2.8581745158075282,competence,high_warmth_t079_s00168,0.1,79,raw
10.771998068349653,warmth,high_warmth,sd_matched,False,1.8359375,competence,3.768838469720317,cross_axis,additive,warmth,1,20.4375,0.040034424513578415,steering,,2.8581745158075282,competence,high_warmth_t097_s00196,0.1,97,raw
10.771998068349653,warmth,low_warmth,sd_matched,False,3.5234375,competence,3.768838469720317,cross_axis,additive,warmth,0,-18.1328125,0.040034424513578415,steering,,2.8581745158075282,competence,low_warmth_t019_s00005,0.1,19,raw
10.771998068349653,warmth,low_warmth,sd_matched,False,3.671875,competence,3.768838469720317,cross_axis,additive,warmth,0,-18.015625,0.040034424513578415,steering,,2.8581745158075282,competence,low_warmth_t003_s00029,0.1,3,raw
10.771998068349653,warmth,low_warmth,sd_matched,False,4.291015625,competence,3.768838469720317,cross_axis,additive,warmth,0,-18.083984375,0.040034424513578415,steering,,2.8581745158075282,competence,low_warmth_t008_s00049,0.1,8,raw
10.771998068349653,warmth,low_warmth,sd_matched,False,4.640625,competence,3.768838469720317,cross_axis,additive,warmth,0,-14.625,0.040034424513578415,steering,,2.8581745158075282,competence,low_warmth_t035_s00093,0.1,35,raw
10.771998068349653,warmth,low_warmth,sd_matched,False,4.2109375,competence,3.768838469720317,cross_axis,additive,warmth,0,-18.2890625,0.040034424513578415,steering,,2.8581745158075282,competence,low_warmth_t056_s00129,0.1,56,raw
10.771998068349653,warmth,low_warmth,sd_matched,False,4.3671875,competence,3.768838469720317,cross_axis,additive,warmth,0,-18.4140625,0.040034424513578415,steering,,2.8581745158075282,competence,low_warmth_t057_s00133,0.1,57,raw
10.771998068349653,warmth,low_warmth,sd_matched,False,3.6328125,competence,3.768838469720317,cross_axis,additive,warmth,0,-19.0859375,0.040034424513578415,steering,,2.8581745158075282,competence,low_warmth_t066_s00141,0.1,66,raw
